"","ID","title","link","date","word","wordcount"
"13737",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"measures",66
"13738",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"strongly",67
"13739",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"opposed",68
"13740",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",69
"13741",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"community",70
"13742",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"including",71
"13743",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"national",72
"13744",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"association",73
"13745",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"independent",74
"13746",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"colleges",75
"13747",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"universities",76
"13748",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"naicu",77
"13749",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"american",78
"13750",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"council",79
"13751",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",80
"13752",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"ace",81
"13753",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"elements",82
"13754",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"bill",83
"13755",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"bill",84
"13756",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"tax",85
"13757",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",86
"13758",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"university",87
"13759",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"college",88
"13760",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"endowment",89
"13761",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"earnings",90
"13762",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"mandate",91
"13763",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"reduce",92
"13764",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith’s",93
"13765",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"funding",94
"13766",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"limit",95
"13767",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"ability",96
"13768",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"allocate",97
"13769",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"funds",98
"13770",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",99
"13771",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",100
"13772",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"endowment",101
"13773",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"generates",102
"13774",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"critical",103
"13775",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"funding",104
"13776",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"stream",105
"13777",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"operating",106
"13778",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"budget",107
"13779",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"college",108
"13780",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"provide",109
"13781",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"financial",110
"13782",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"aid",111
"13783",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"students",112
"13784",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"shape",113
"13785",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"composition",114
"13786",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"faculty",115
"13787",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"meet",116
"13788",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"curricular",117
"13789",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"objectives",118
"13790",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"develop",119
"13791",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"initiatives",120
"13792",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"pace",121
"13793",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"technological",122
"13794",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"change",123
"13795",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"offer",124
"13796",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"programs",125
"13797",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"benefit",126
"13798",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"society",127
"13799",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",128
"13800",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"students",129
"13801",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"parents",130
"13802",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",131
"13803",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"assets",132
"13804",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"pay",133
"13805",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"true",134
"13806",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"cost",135
"13807",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",136
"13808",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",137
"13809",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"subsidies",138
"13810",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"endowment",139
"13811",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"endowment",140
"13812",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",141
"13813",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"taxed",142
"13814",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",143
"13815",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",144
"13816",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"expensive",145
"13817",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"inaccessible",146
"13818",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"altering",147
"13819",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"diverse",148
"13820",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"makeup",149
"13821",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"student",150
"13822",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"body",151
"13823",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"potentially",152
"13824",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"reduce",153
"13825",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"quality",154
"13826",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",155
"13827",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"specifically",156
"13828",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"proposed",157
"13829",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"1.4",158
"13830",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"percent",159
"13831",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"tax",160
"13832",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"endowment",161
"13833",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",162
"13834",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"represent",163
"13835",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"1.2",164
"13836",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"million",165
"13837",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"negative",166
"13838",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"impact",167
"13839",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith’s",168
"13840",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"annual",169
"13841",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"operating",170
"13842",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"budget",171
"13843",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"figure",172
"13844",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"context",173
"13845",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"represents",174
"13846",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"equivalent",175
"13847",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"financial",176
"13848",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"aid",177
"13849",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"30",178
"13850",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"students",179
"13851",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"based",180
"13852",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith’s",181
"13853",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"average",182
"13854",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"institutional",183
"13855",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"aid",184
"13856",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"award",185
"13857",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"39,000",186
"13858",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"bill",187
"13859",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"directly",188
"13860",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"targets",189
"13861",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"student",190
"13862",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"loans",191
"13863",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"proposing",192
"13864",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"repeal",193
"13865",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"loan",194
"13866",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"deduction",195
"13867",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"alumnae",196
"13868",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"modified",197
"13869",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"adjusted",198
"13870",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"gross",199
"13871",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"income",200
"13872",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"80,000",201
"13873",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"165,000",202
"13874",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"married",203
"13875",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"filing",204
"13876",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"jointly",205
"13877",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"deduct",206
"13878",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"2,500",207
"13879",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"student",208
"13880",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"loan",209
"13881",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"taxes",210
"13882",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"h.r",211
"13883",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"1",212
"13884",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"remove",213
